vertices size: 5511
elements size: 5000
$vertices$
0	-0.1	0.5	
1	-0.2	0.5	
2	-0.30000001	0.5	
3	-0.40000001	0.5	
4	-0.5	0.5	
5	-0.60000002	0.5	
6	-0.70000005	0.5	
7	-0.80000001	0.5	
8	-0.90000004	0.5	
9	-1.0000001	0.5	
10	-1.1000001	0.5	
11	-1.2000002	0.5	
12	-1.3000002	0.5	
13	-1.4000002	0.5	
14	-1.5000002	0.5	
15	-1.6000003	0.5	
16	-1.7000003	0.5	
17	-1.8000003	0.5	
18	-1.9000003	0.5	
19	-2.0000002	0.5	
20	-2.1000001	0.5	
21	-2.2	0.5	
22	-2.3	0.5	
23	-2.3999999	0.5	
24	-2.4999998	0.5	
25	-2.5999997	0.5	
26	-2.6999996	0.5	
27	-2.7999995	0.5	
28	-2.8999994	0.5	
29	-2.9999993	0.5	
30	-3.0999992	0.5	
31	-3.1999991	0.5	
32	-3.2999988	0.5	
33	-3.3999991	0.5	
34	-3.4999988	0.5	
35	-3.5999987	0.5	
36	-3.6999986	0.5	
37	-3.7999983	0.5	
38	-3.8999987	0.5	
39	-3.9999983	0.5	
40	-4.0999985	0.5	
41	-4.1999984	0.5	
42	-4.2999983	0.5	
43	-4.3999982	0.5	
44	-4.4999981	0.5	
45	-4.599998	0.5	
46	-4.6999979	0.5	
47	-4.7999978	0.5	
48	-4.8999977	0.5	
49	-4.9999976	0.5	
50	-5.0999975	0.5	
51	-5.1999974	0.5	
52	-5.2999973	0.5	
53	-5.3999972	0.5	
54	-5.4999971	0.5	
55	-5.599997	0.5	
56	-5.6999969	0.5	
57	-5.7999969	0.5	
58	-5.8999968	0.5	
59	-5.9999967	0.5	
60	-6.0999966	0.5	
61	-6.1999965	0.5	
62	-6.2999964	0.5	
63	-6.3999968	0.5	
64	-6.4999962	0.5	
65	-6.5999961	0.5	
66	-6.6999955	0.5	
67	-6.7999959	0.5	
68	-6.8999963	0.5	
69	-6.9999957	0.5	
70	-7.0999956	0.5	
71	-7.199995	0.5	
72	-7.2999954	0.5	
73	-7.3999958	0.5	
74	-7.4999952	0.5	
75	-7.5999951	0.5	
76	-7.6999946	0.5	
77	-7.7999949	0.5	
78	-7.8999953	0.5	
79	-7.9999948	0.5	
80	-8.0999947	0.5	
81	-8.199995	0.5	
82	-8.2999954	0.5	
83	-8.3999958	0.5	
84	-8.4999962	0.5	
85	-8.5999966	0.5	
86	-8.6999969	0.5	
87	-8.7999973	0.5	
88	-8.8999977	0.5	
89	-8.9999981	0.5	
90	-9.0999985	0.5	
91	-9.1999989	0.5	
92	-9.2999992	0.5	
93	-9.3999996	0.5	
94	-9.5	0.5	
95	-9.6000004	0.5	
96	-9.7000008	0.5	
97	-9.8000011	0.5	
98	-9.9000015	0.5	
99	-10.000002	0.5	
100	-10.100002	0.5	
101	-10.200003	0.5	
