vertices size: 11603
elements size: 22804
$vertices$
0	147.0	150.0	
1	144.0	150.0	
2	141.0	150.0	
3	138.0	150.0	
4	135.0	150.0	
5	132.0	150.0	
6	129.0	150.0	
7	126.0	150.0	
8	123.0	150.0	
9	120.0	150.0	
10	117.0	150.0	
11	114.0	150.0	
12	111.0	150.0	
13	108.0	150.0	
14	105.0	150.0	
15	102.0	150.0	
16	99.0	150.0	
17	96.0	150.0	
18	93.0	150.0	
19	90.0	150.0	
20	87.0	150.0	
21	84.0	150.0	
22	81.0	150.0	
23	78.0	150.0	
24	75.0	150.0	
25	72.0	150.0	
26	69.0	150.0	
27	66.0	150.0	
28	63.0	150.0	
29	60.0	150.0	
30	57.0	150.0	
31	54.0	150.0	
32	50.999992	150.0	
33	48.0	150.0	
34	45.0	150.0	
35	41.999992	150.0	
36	39.0	150.0	
37	36.0	150.0	
38	33.000008	150.0	
39	30.0	150.0	
40	27.0	150.0	
41	24.000008	150.0	
42	21.0	150.0	
43	18.0	150.0	
44	15.0	150.0	
45	12.0	150.0	
46	9.0	150.0	
47	6.0	150.0	
48	3.0	150.0	
49	0.0	150.0	
50	-3.0	150.0	
51	-6.0	150.0	
52	-8.9999847	150.0	
53	-12.0	150.0	
54	-15.0	150.0	
55	-18.0	150.0	
56	-21.0	150.0	
57	-24.0	150.0	
58	-26.999985	150.0	
59	-30.0	150.0	
60	-33.0	150.0	
61	-36.0	150.0	
62	-39.0	150.0	
63	-42.0	150.0	
64	-45.0	150.0	
65	-48.000015	150.0	
66	-51.0	150.0	
67	-54.0	150.0	
68	-57.0	150.0	
69	-60.0	150.0	
70	-63.0	150.0	
71	-66.000015	150.0	
72	-69.0	150.0	
73	-72.0	150.0	
74	-75.0	150.0	
75	-78.0	150.0	
76	-81.0	150.0	
77	-83.999985	150.0	
78	-87.0	150.0	
79	-90.0	150.0	
80	-93.0	150.0	
81	-96.0	150.0	
82	-99.0	150.0	
83	-101.99998	150.0	
84	-105.0	150.0	
85	-108.0	150.0	
86	-111.0	150.0	
87	-114.0	150.0	
88	-117.0	150.0	
89	-120.0	150.0	
90	-123.0	150.0	
91	-126.0	150.0	
92	-129.0	150.0	
93	-132.0	150.0	
94	-135.0	150.0	
95	-138.0	150.0	
96	-141.0	150.0	
97	-144.0	150.0	
98	-147.0	150.0	
99	-150.0	147.0	
100	-150.0	144.0	
